station_id,date,diesel,e5,e10,comp_a_price,comp_b_price,comp_c_price,comp_d_price
STN_010,2022-12-28,1.452,1.579,1.533,1.437,1.459,1.427,
STN_010,2022-12-29,1.431,1.547,1.544,1.398,1.453,1.432,
STN_010,2022-12-30,1.422,1.551,1.52,1.428,1.429,1.44,
STN_010,2022-12-31,1.433,1.546,1.537,1.398,1.425,1.46,
STN_011,2022-01-01,1.619,1.738,1.715,1.62,,,
STN_011,2022-01-02,1.619,1.732,1.714,1.591,,,
STN_011,2022-01-03,1.647,1.777,1.731,1.622,,,
STN_011,2022-01-04,1.643,1.785,1.753,1.642,,,
STN_011,2022-01-05,1.63,1.746,1.73,1.601,,,
STN_011,2022-01-06,1.635,1.746,1.738,1.602,,,
STN_011,2022-01-07,1.631,1.765,1.743,1.621,,,
STN_011,2022-01-08,1.62,1.757,1.72,1.598,,,
STN_011,2022-01-09,1.632,1.742,1.72,1.625,,,
STN_011,2022-01-10,1.626,1.75,1.748,1.616,,,
STN_011,2022-01-11,1.638,1.769,1.738,1.601,,,
STN_011,2022-01-12,1.612,1.722,1.708,1.592,,,
STN_011,2022-01-13,1.634,1.746,1.727,1.606,,,
STN_011,2022-01-14,1.619,1.73,1.725,1.592,,,
STN_011,2022-01-15,1.641,1.768,1.746,1.649,,,
STN_011,2022-01-16,1.633,1.753,1.733,1.62,,,
STN_011,2022-01-17,1.609,1.744,1.718,1.589,,,
STN_011,2022-01-18,1.598,1.692,1.717,1.597,,,
STN_011,2022-01-19,1.577,1.709,1.674,1.564,,,
STN_011,2022-01-20,1.579,1.696,1.658,1.554,,,
STN_011,2022-01-21,1.612,1.73,1.732,1.602,,,
STN_011,2022-01-22,1.603,1.721,1.687,1.589,,,
STN_011,2022-01-23,1.591,1.708,1.677,1.58,,,
STN_011,2022-01-24,1.578,1.706,1.675,1.564,,,
STN_011,2022-01-25,1.546,1.679,1.646,1.525,,,
STN_011,2022-01-26,1.585,1.699,1.678,1.571,,,
STN_011,2022-01-27,1.587,1.727,1.698,1.564,,,
STN_011,2022-01-28,1.588,1.7,1.713,1.591,,,
STN_011,2022-01-29,1.582,1.685,1.697,1.592,,,
STN_011,2022-01-30,1.572,1.697,1.662,1.543,,,
STN_011,2022-01-31,1.579,1.712,1.683,1.562,,,
STN_011,2022-02-01,1.569,1.675,1.661,1.558,,,
STN_011,2022-02-02,1.568,1.693,1.668,1.554,,,
STN_011,2022-02-03,1.57,1.683,1.674,1.572,,,
STN_011,2022-02-04,1.581,1.711,1.695,1.552,,,
STN_011,2022-02-05,1.599,1.715,1.728,1.582,,,
STN_011,2022-02-06,1.57,1.689,1.672,1.555,,,
STN_011,2022-02-07,1.583,1.706,1.71,1.569,,,
STN_011,2022-02-08,1.615,1.741,1.733,1.598,,,
STN_011,2022-02-09,1.583,1.684,1.688,1.56,,,
STN_011,2022-02-10,1.598,1.71,1.694,1.599,,,
STN_011,2022-02-11,1.599,1.711,1.702,1.603,,,
STN_011,2022-02-12,1.606,1.733,1.7,1.595,,,
STN_011,2022-02-13,1.628,1.746,1.741,1.606,,,
STN_011,2022-02-14,1.597,1.742,1.72,1.566,,,
STN_011,2022-02-15,1.614,1.735,1.711,1.602,,,
STN_011,2022-02-16,1.618,1.741,1.718,1.575,,,
STN_011,2022-02-17,1.623,1.739,1.731,1.602,,,
STN_011,2022-02-18,1.638,1.756,1.744,1.625,,,
STN_011,2022-02-19,1.605,1.728,1.727,1.616,,,
STN_011,2022-02-20,1.611,1.734,1.714,1.596,,,
STN_011,2022-02-21,1.62,1.725,1.722,1.59,,,
STN_011,2022-02-22,1.606,1.73,1.726,1.58,,,
STN_011,2022-02-23,1.62,1.747,1.724,1.622,,,
STN_011,2022-02-24,1.644,1.76,1.753,1.618,,,
STN_011,2022-02-25,1.598,1.723,1.706,1.589,,,
STN_011,2022-02-26,1.628,1.753,1.721,1.607,,,
STN_011,2022-02-27,1.588,1.7,1.694,1.594,,,
STN_011,2022-02-28,1.599,1.728,1.699,1.555,,,
STN_011,2022-03-01,1.572,1.703,1.68,1.549,,,
STN_011,2022-03-02,1.576,1.704,1.663,1.54,,,
STN_011,2022-03-03,1.583,1.707,1.69,1.603,,,
STN_011,2022-03-04,1.575,1.692,1.687,1.567,,,
STN_011,2022-03-05,1.592,1.707,1.696,1.625,,,
STN_011,2022-03-06,1.584,1.695,1.682,1.572,,,
STN_011,2022-03-07,1.617,1.724,1.714,1.618,,,
STN_011,2022-03-08,1.619,1.751,1.707,1.604,,,
STN_011,2022-03-09,1.597,1.73,1.708,1.573,,,
STN_011,2022-03-10,1.627,1.746,1.733,1.625,,,
STN_011,2022-03-11,1.637,1.757,1.734,1.644,,,
STN_011,2022-03-12,1.65,1.76,1.764,1.624,,,
STN_011,2022-03-13,1.622,1.74,1.723,1.578,,,
STN_011,2022-03-14,1.649,1.764,1.769,1.633,,,
STN_011,2022-03-15,1.671,1.776,1.756,1.668,,,
STN_011,2022-03-16,1.673,1.795,1.761,1.638,,,
STN_011,2022-03-17,1.658,1.773,1.745,1.641,,,
STN_011,2022-03-18,1.647,1.773,1.753,1.634,,,
STN_011,2022-03-19,1.647,1.774,1.747,1.642,,,
STN_011,2022-03-20,1.653,1.789,1.765,1.636,,,
STN_011,2022-03-21,1.656,1.765,1.763,1.644,,,
STN_011,2022-03-22,1.657,1.771,1.786,1.681,,,
STN_011,2022-03-23,1.677,1.79,1.801,1.646,,,
STN_011,2022-03-24,1.676,1.8,1.776,1.653,,,
STN_011,2022-03-25,1.686,1.795,1.793,1.693,,,
STN_011,2022-03-26,1.692,1.797,1.768,1.688,,,
STN_011,2022-03-27,1.699,1.805,1.782,1.677,,,
STN_011,2022-03-28,1.719,1.861,1.829,1.699,,,
STN_011,2022-03-29,1.726,1.834,1.832,1.688,,,
STN_011,2022-03-30,1.716,1.843,1.825,1.671,,,
STN_011,2022-03-31,1.715,1.84,1.807,1.689,,,
STN_011,2022-04-01,1.704,1.822,1.799,1.673,,,
STN_011,2022-04-02,1.705,1.845,1.8,1.666,,,
STN_011,2022-04-03,1.716,1.838,1.812,1.716,,,
STN_011,2022-04-04,1.713,1.803,1.805,1.706,,,
STN_011,2022-04-05,1.71,1.826,1.82,1.727,,,
STN_011,2022-04-06,1.748,1.862,1.836,1.738,,,
STN_011,2022-04-07,1.75,1.883,1.876,1.738,,,
STN_011,2022-04-08,1.754,1.874,1.868,1.717,,,
STN_011,2022-04-09,1.749,1.872,1.845,1.728,,,
STN_011,2022-04-10,1.739,1.843,1.834,1.722,,,
STN_011,2022-04-11,1.718,1.833,1.81,1.695,,,
STN_011,2022-04-12,1.747,1.872,1.834,1.742,,,
STN_011,2022-04-13,1.73,1.856,1.839,1.707,,,
STN_011,2022-04-14,1.747,1.869,1.844,1.746,,,
STN_011,2022-04-15,1.772,1.896,1.869,1.744,,,
STN_011,2022-04-16,1.733,1.84,1.836,1.719,,,
STN_011,2022-04-17,1.737,1.869,1.831,1.71,,,
STN_011,2022-04-18,1.749,1.866,1.857,1.734,,,
STN_011,2022-04-19,1.767,1.885,1.869,1.784,,,
STN_011,2022-04-20,1.754,1.879,1.851,1.721,,,
STN_011,2022-04-21,1.788,1.918,1.876,1.748,,,
STN_011,2022-04-22,1.791,1.926,1.881,1.774,,,
STN_011,2022-04-23,1.793,1.925,1.889,1.783,,,
STN_011,2022-04-24,1.798,1.936,1.903,1.798,,,
STN_011,2022-04-25,1.789,1.906,1.89,1.747,,,
STN_011,2022-04-26,1.786,1.892,1.884,1.775,,,
STN_011,2022-04-27,1.823,1.947,1.919,1.812,,,
STN_011,2022-04-28,1.784,1.88,1.881,1.771,,,
STN_011,2022-04-29,1.796,1.934,1.906,1.808,,,
STN_011,2022-04-30,1.793,1.92,1.884,1.802,,,
STN_011,2022-05-01,1.805,1.926,1.908,1.776,,,
STN_011,2022-05-02,1.806,1.916,1.915,1.782,,,
STN_011,2022-05-03,1.808,1.917,1.896,1.767,,,
STN_011,2022-05-04,1.815,1.939,1.897,1.798,,,
STN_011,2022-05-05,1.826,1.943,1.925,1.814,,,
STN_011,2022-05-06,1.829,1.937,1.925,1.835,,,
STN_011,2022-05-07,1.848,1.95,1.941,1.817,,,
STN_011,2022-05-08,1.826,1.969,1.926,1.832,,,
STN_011,2022-05-09,1.83,1.944,1.924,1.795,,,
STN_011,2022-05-10,1.837,1.944,1.93,1.812,,,
STN_011,2022-05-11,1.862,1.96,1.971,1.844,,,
STN_011,2022-05-12,1.835,1.956,1.929,1.832,,,
STN_011,2022-05-13,1.831,1.96,1.949,1.823,,,
STN_011,2022-05-14,1.852,1.967,1.96,1.852,,,
STN_011,2022-05-15,1.836,1.944,1.94,1.818,,,
STN_011,2022-05-16,1.846,1.961,1.942,1.796,,,
STN_011,2022-05-17,1.859,1.984,1.954,1.861,,,
STN_011,2022-05-18,1.841,1.966,1.941,1.815,,,
STN_011,2022-05-19,1.843,1.953,1.946,1.83,,,
STN_011,2022-05-20,1.825,1.951,1.942,1.822,,,
STN_011,2022-05-21,1.828,1.958,1.927,1.804,,,
STN_011,2022-05-22,1.837,1.943,1.929,1.801,,,
STN_011,2022-05-23,1.819,1.94,1.923,1.776,,,
STN_011,2022-05-24,1.839,1.969,1.935,1.826,,,
STN_011,2022-05-25,1.829,1.97,1.917,1.829,,,
STN_011,2022-05-26,1.798,1.928,1.917,1.786,,,
STN_011,2022-05-27,1.839,1.974,1.948,1.844,,,
STN_011,2022-05-28,1.804,1.927,1.903,1.784,,,
STN_011,2022-05-29,1.797,1.925,1.9,1.766,,,
STN_011,2022-05-30,1.797,1.9,1.902,1.761,,,
STN_011,2022-05-31,1.825,1.949,1.923,1.777,,,
STN_011,2022-06-01,1.811,1.929,1.916,1.777,,,
STN_011,2022-06-02,1.797,1.928,1.898,1.777,,,
STN_011,2022-06-03,1.797,1.908,1.888,1.772,,,
STN_011,2022-06-04,1.771,1.892,1.874,1.758,,,
STN_011,2022-06-05,1.791,1.908,1.887,1.76,,,
STN_011,2022-06-06,1.806,1.94,1.918,1.788,,,
STN_011,2022-06-07,1.761,1.881,1.867,1.738,,,
STN_011,2022-06-08,1.777,1.907,1.862,1.75,,,
STN_011,2022-06-09,1.76,1.869,1.863,1.712,,,
STN_011,2022-06-10,1.772,1.905,1.871,1.769,,,
STN_011,2022-06-11,1.784,1.911,1.873,1.758,,,
STN_011,2022-06-12,1.802,1.914,1.906,1.764,,,
STN_011,2022-06-13,1.771,1.887,1.886,1.759,,,
STN_011,2022-06-14,1.771,1.878,1.892,1.76,,,
STN_011,2022-06-15,1.787,1.913,1.875,1.772,,,
STN_011,2022-06-16,1.735,1.859,1.852,1.736,,,
STN_011,2022-06-17,1.771,1.903,1.887,1.752,,,
STN_011,2022-06-18,1.749,1.845,1.852,1.731,,,
STN_011,2022-06-19,1.771,1.894,1.87,1.753,,,
STN_011,2022-06-20,1.734,1.848,1.848,1.708,,,
STN_011,2022-06-21,1.78,1.908,1.869,1.765,,,
STN_011,2022-06-22,1.756,1.866,1.857,1.726,,,
STN_011,2022-06-23,1.761,1.867,1.835,1.75,,,
STN_011,2022-06-24,1.77,1.868,1.881,1.741,,,
STN_011,2022-06-25,1.754,1.877,1.833,1.738,,,
STN_011,2022-06-26,1.737,1.854,1.839,1.705,,,
STN_011,2022-06-27,1.768,1.887,1.875,1.725,,,
STN_011,2022-06-28,1.739,1.859,1.846,1.726,,,
STN_011,2022-06-29,1.735,1.844,1.838,1.711,,,
STN_011,2022-06-30,1.733,1.865,1.826,1.721,,,
STN_011,2022-07-01,1.713,1.816,1.833,1.681,,,
STN_011,2022-07-02,1.711,1.827,1.804,1.674,,,
STN_011,2022-07-03,1.73,1.835,1.836,1.691,,,
STN_011,2022-07-04,1.695,1.817,1.795,1.684,,,
STN_011,2022-07-05,1.664,1.777,1.753,1.619,,,
STN_011,2022-07-06,1.685,1.804,1.785,1.659,,,
STN_011,2022-07-07,1.68,1.794,1.793,1.655,,,
STN_011,2022-07-08,1.648,1.768,1.747,1.624,,,
STN_011,2022-07-09,1.659,1.78,1.774,1.632,,,
STN_011,2022-07-10,1.668,1.776,1.77,1.628,,,
STN_011,2022-07-11,1.656,1.769,1.77,1.629,,,
STN_011,2022-07-12,1.642,1.757,1.752,1.616,,,
STN_011,2022-07-13,1.635,1.746,1.73,1.606,,,
STN_011,2022-07-14,1.649,1.762,1.747,1.638,,,
STN_011,2022-07-15,1.653,1.77,1.748,1.63,,,
STN_011,2022-07-16,1.648,1.767,1.742,1.629,,,
STN_011,2022-07-17,1.651,1.779,1.743,1.621,,,
STN_011,2022-07-18,1.625,1.739,1.734,1.601,,,
STN_011,2022-07-19,1.623,1.753,1.717,1.627,,,
STN_011,2022-07-20,1.653,1.766,1.737,1.641,,,
STN_011,2022-07-21,1.691,1.812,1.793,1.685,,,
STN_011,2022-07-22,1.666,1.783,1.762,1.615,,,
STN_011,2022-07-23,1.651,1.753,1.737,1.642,,,
STN_011,2022-07-24,1.638,1.774,1.735,1.63,,,
STN_011,2022-07-25,1.66,1.785,1.76,1.65,,,
STN_011,2022-07-26,1.654,1.778,1.754,1.617,,,
STN_011,2022-07-27,1.648,1.766,1.739,1.638,,,
STN_011,2022-07-28,1.644,1.766,1.743,1.608,,,
STN_011,2022-07-29,1.638,1.742,1.739,1.613,,,
STN_011,2022-07-30,1.626,1.74,1.737,1.604,,,
STN_011,2022-07-31,1.635,1.736,1.748,1.603,,,
STN_011,2022-08-01,1.502,1.622,1.596,1.469,,,
STN_011,2022-08-02,1.472,1.596,1.562,1.45,,,
STN_011,2022-08-03,1.469,1.571,1.564,1.442,,,
STN_011,2022-08-04,1.441,1.56,1.542,1.435,,,
STN_011,2022-08-05,1.44,1.556,1.542,1.39,,,
STN_011,2022-08-06,1.43,1.547,1.527,1.397,,,
STN_011,2022-08-07,1.44,1.56,1.543,1.412,,,
STN_011,2022-08-08,1.445,1.565,1.557,1.45,,,
STN_011,2022-08-09,1.424,1.546,1.53,1.372,,,
STN_011,2022-08-10,1.399,1.525,1.504,1.382,,,
STN_011,2022-08-11,1.415,1.541,1.514,1.395,,,
STN_011,2022-08-12,1.442,1.56,1.545,1.439,,,
STN_011,2022-08-13,1.445,1.572,1.559,1.408,,,
STN_011,2022-08-14,1.438,1.535,1.532,1.429,,,
STN_011,2022-08-15,1.42,1.529,1.542,1.425,,,
STN_011,2022-08-16,1.421,1.549,1.53,1.389,,,
STN_011,2022-08-17,1.438,1.548,1.53,1.426,,,
STN_011,2022-08-18,1.429,1.56,1.523,1.397,,,
STN_011,2022-08-19,1.433,1.547,1.545,1.429,,,
STN_011,2022-08-20,1.44,1.561,1.536,1.414,,,
STN_011,2022-08-21,1.434,1.555,1.518,1.408,,,
STN_011,2022-08-22,1.425,1.546,1.534,1.415,,,
STN_011,2022-08-23,1.412,1.528,1.531,1.375,,,
STN_011,2022-08-24,1.407,1.517,1.491,1.378,,,
STN_011,2022-08-25,1.399,1.51,1.491,1.373,,,
STN_011,2022-08-26,1.414,1.528,1.511,1.393,,,
STN_011,2022-08-27,1.425,1.527,1.523,1.427,,,
STN_011,2022-08-28,1.39,1.52,1.493,1.378,,,
STN_011,2022-08-29,1.396,1.523,1.497,1.385,,,
STN_011,2022-08-30,1.39,1.512,1.497,1.37,,,
STN_011,2022-08-31,1.384,1.503,1.476,1.363,,,
STN_011,2022-09-01,1.359,1.472,1.467,1.347,,,
STN_011,2022-09-02,1.38,1.508,1.475,1.369,,,
STN_011,2022-09-03,1.388,1.492,1.505,1.379,,,
STN_011,2022-09-04,1.416,1.542,1.513,1.408,,,
STN_011,2022-09-05,1.378,1.489,1.468,1.373,,,
STN_011,2022-09-06,1.366,1.484,1.465,1.333,,,
STN_011,2022-09-07,1.362,1.472,1.465,1.306,,,
STN_011,2022-09-08,1.381,1.494,1.472,1.37,,,
STN_011,2022-09-09,1.384,1.513,1.488,1.361,,,
STN_011,2022-09-10,1.393,1.533,1.494,1.389,,,
STN_011,2022-09-11,1.386,1.515,1.497,1.352,,,
STN_011,2022-09-12,1.375,1.499,1.483,1.359,,,
STN_011,2022-09-13,1.394,1.522,1.505,1.372,,,
STN_011,2022-09-14,1.387,1.513,1.499,1.341,,,
STN_011,2022-09-15,1.378,1.496,1.474,1.36,,,
STN_011,2022-09-16,1.366,1.477,1.472,1.342,,,
STN_011,2022-09-17,1.374,1.494,1.472,1.347,,,
STN_011,2022-09-18,1.394,1.507,1.502,1.384,,,
STN_011,2022-09-19,1.385,1.519,1.488,1.381,,,
STN_011,2022-09-20,1.372,1.486,1.457,1.335,,,
STN_011,2022-09-21,1.371,1.473,1.46,1.328,,,
STN_011,2022-09-22,1.345,1.448,1.444,1.309,,,
STN_011,2022-09-23,1.38,1.493,1.479,1.332,,,
STN_011,2022-09-24,1.38,1.521,1.477,1.378,,,
STN_011,2022-09-25,1.365,1.487,1.465,1.342,,,
STN_011,2022-09-26,1.381,1.496,1.497,1.336,,,
STN_011,2022-09-27,1.368,1.494,1.48,1.36,,,
STN_011,2022-09-28,1.395,1.508,1.517,1.349,,,
STN_011,2022-09-29,1.347,1.442,1.433,1.334,,,
STN_011,2022-09-30,1.391,1.503,1.471,1.365,,,
STN_011,2022-10-01,1.403,1.507,1.503,1.378,,,
STN_011,2022-10-02,1.41,1.531,1.503,1.392,,,
STN_011,2022-10-03,1.397,1.527,1.505,1.388,,,
STN_011,2022-10-04,1.395,1.508,1.49,1.382,,,
STN_011,2022-10-05,1.416,1.518,1.533,1.417,,,
STN_011,2022-10-06,1.425,1.549,1.519,1.402,,,
STN_011,2022-10-07,1.419,1.522,1.543,1.377,,,
STN_011,2022-10-08,1.427,1.539,1.524,1.407,,,
STN_011,2022-10-09,1.434,1.546,1.538,1.411,,,
STN_011,2022-10-10,1.44,1.558,1.538,1.43,,,
STN_011,2022-10-11,1.458,1.559,1.564,1.424,,,
STN_011,2022-10-12,1.419,1.537,1.506,1.412,,,
STN_011,2022-10-13,1.45,1.569,1.531,1.406,,,
STN_011,2022-10-14,1.426,1.545,1.539,1.418,,,
STN_011,2022-10-15,1.407,1.529,1.504,1.363,,,
STN_011,2022-10-16,1.404,1.539,1.511,1.373,,,
STN_011,2022-10-17,1.435,1.535,1.53,1.422,,,
STN_011,2022-10-18,1.455,1.575,1.558,1.427,,,
STN_011,2022-10-19,1.452,1.575,1.557,1.445,,,
STN_011,2022-10-20,1.484,1.597,1.568,1.49,,,
STN_011,2022-10-21,1.461,1.596,1.55,1.438,,,
STN_011,2022-10-22,1.464,1.582,1.567,1.445,,,
STN_011,2022-10-23,1.469,1.589,1.561,1.472,,,
STN_011,2022-10-24,1.478,1.611,1.593,1.484,,,
STN_011,2022-10-25,1.468,1.578,1.571,1.416,,,
STN_011,2022-10-26,1.441,1.559,1.529,1.43,,,
STN_011,2022-10-27,1.459,1.577,1.567,1.447,,,
STN_011,2022-10-28,1.449,1.583,1.531,1.432,,,
STN_011,2022-10-29,1.468,1.58,1.58,1.442,,,
STN_011,2022-10-30,1.48,1.606,1.573,1.471,,,
STN_011,2022-10-31,1.46,1.576,1.558,1.416,,,
STN_011,2022-11-01,1.481,1.604,1.579,1.446,,,
STN_011,2022-11-02,1.461,1.587,1.565,1.417,,,
STN_011,2022-11-03,1.477,1.583,1.567,1.46,,,
STN_011,2022-11-04,1.462,1.566,1.552,1.446,,,
STN_011,2022-11-05,1.456,1.578,1.559,1.424,,,
STN_011,2022-11-06,1.452,1.558,1.545,1.436,,,
STN_011,2022-11-07,1.462,1.593,1.544,1.455,,,
STN_011,2022-11-08,1.437,1.582,1.534,1.413,,,
STN_011,2022-11-09,1.461,1.581,1.549,1.446,,,
STN_011,2022-11-10,1.405,1.519,1.487,1.404,,,
STN_011,2022-11-11,1.442,1.573,1.533,1.433,,,
STN_011,2022-11-12,1.434,1.562,1.513,1.409,,,
STN_011,2022-11-13,1.455,1.582,1.565,1.448,,,
STN_011,2022-11-14,1.428,1.552,1.542,1.433,,,
STN_011,2022-11-15,1.448,1.558,1.544,1.454,,,
STN_011,2022-11-16,1.461,1.592,1.563,1.453,,,
STN_011,2022-11-17,1.434,1.535,1.548,1.424,,,
STN_011,2022-11-18,1.419,1.533,1.526,1.415,,,
STN_011,2022-11-19,1.458,1.577,1.565,1.445,,,
STN_011,2022-11-20,1.489,1.577,1.584,1.448,,,
STN_011,2022-11-21,1.465,1.594,1.551,1.431,,,
STN_011,2022-11-22,1.475,1.599,1.58,1.465,,,
STN_011,2022-11-23,1.471,1.596,1.577,1.446,,,
STN_011,2022-11-24,1.468,1.586,1.558,1.423,,,
STN_011,2022-11-25,1.466,1.579,1.572,1.442,,,
STN_011,2022-11-26,1.456,1.594,1.566,1.457,,,
STN_011,2022-11-27,1.456,1.571,1.549,1.439,,,
STN_011,2022-11-28,1.447,1.571,1.532,1.427,,,
STN_011,2022-11-29,1.446,1.565,1.548,1.435,,,
STN_011,2022-11-30,1.431,1.551,1.536,1.397,,,
STN_011,2022-12-01,1.451,1.586,1.557,1.428,,,
STN_011,2022-12-02,1.443,1.556,1.543,1.408,,,
STN_011,2022-12-03,1.451,1.567,1.545,1.436,,,
STN_011,2022-12-04,1.474,1.581,1.558,1.446,,,
STN_011,2022-12-05,1.436,1.571,1.536,1.407,,,
STN_011,2022-12-06,1.45,1.562,1.551,1.418,,,
STN_011,2022-12-07,1.454,1.58,1.54,1.438,,,
STN_011,2022-12-08,1.435,1.55,1.539,1.407,,,
STN_011,2022-12-09,1.416,1.525,1.521,1.392,,,
STN_011,2022-12-10,1.416,1.529,1.52,1.364,,,
STN_011,2022-12-11,1.39,1.509,1.482,1.386,,,
STN_011,2022-12-12,1.38,1.52,1.498,1.372,,,
STN_011,2022-12-13,1.404,1.523,1.509,1.397,,,
STN_011,2022-12-14,1.42,1.55,1.53,1.401,,,
STN_011,2022-12-15,1.388,1.505,1.477,1.331,,,
STN_011,2022-12-16,1.403,1.521,1.511,1.378,,,
STN_011,2022-12-17,1.415,1.542,1.511,1.42,,,
STN_011,2022-12-18,1.397,1.519,1.486,1.389,,,
STN_011,2022-12-19,1.409,1.544,1.53,1.407,,,
STN_011,2022-12-20,1.413,1.531,1.495,1.398,,,
STN_011,2022-12-21,1.385,1.486,1.482,1.366,,,
STN_011,2022-12-22,1.39,1.512,1.495,1.355,,,
STN_011,2022-12-23,1.407,1.529,1.509,1.382,,,
STN_011,2022-12-24,1.416,1.551,1.493,1.404,,,
STN_011,2022-12-25,1.411,1.508,1.51,1.387,,,
STN_011,2022-12-26,1.413,1.536,1.505,1.418,,,
STN_011,2022-12-27,1.397,1.515,1.503,1.387,,,
STN_011,2022-12-28,1.431,1.561,1.515,1.427,,,
STN_011,2022-12-29,1.418,1.525,1.502,1.412,,,
STN_011,2022-12-30,1.438,1.555,1.538,1.401,,,
STN_011,2022-12-31,1.438,1.553,1.526,1.445,,,
STN_012,2022-01-01,1.626,1.742,1.735,1.631,,,
STN_012,2022-01-02,1.612,1.732,1.711,1.575,,,
STN_012,2022-01-03,1.634,1.75,1.714,1.641,,,
STN_012,2022-01-04,1.624,1.742,1.739,1.607,,,
STN_012,2022-01-05,1.627,1.739,1.709,1.605,,,
STN_012,2022-01-06,1.623,1.742,1.721,1.587,,,
STN_012,2022-01-07,1.615,1.739,1.712,1.583,,,
STN_012,2022-01-08,1.608,1.738,1.71,1.586,,,
STN_012,2022-01-09,1.618,1.752,1.723,1.603,,,
STN_012,2022-01-10,1.633,1.754,1.728,1.61,,,
STN_012,2022-01-11,1.614,1.737,1.711,1.599,,,
STN_012,2022-01-12,1.642,1.756,1.727,1.596,,,
STN_012,2022-01-13,1.638,1.768,1.747,1.606,,,
STN_012,2022-01-14,1.62,1.75,1.7,1.608,,,
STN_012,2022-01-15,1.642,1.757,1.753,1.589,,,
STN_012,2022-01-16,1.66,1.775,1.761,1.621,,,
STN_012,2022-01-17,1.613,1.729,1.717,1.579,,,
STN_012,2022-01-18,1.603,1.719,1.693,1.573,,,
STN_012,2022-01-19,1.585,1.703,1.667,1.575,,,
STN_012,2022-01-20,1.617,1.733,1.709,1.576,,,
STN_012,2022-01-21,1.62,1.739,1.718,1.594,,,
STN_012,2022-01-22,1.588,1.701,1.69,1.578,,,
STN_012,2022-01-23,1.605,1.741,1.735,1.586,,,
STN_012,2022-01-24,1.569,1.666,1.681,1.534,,,
STN_012,2022-01-25,1.561,1.692,1.651,1.555,,,
STN_012,2022-01-26,1.574,1.687,1.663,1.553,,,
STN_012,2022-01-27,1.587,1.714,1.689,1.589,,,
STN_012,2022-01-28,1.603,1.751,1.701,1.588,,,
STN_012,2022-01-29,1.601,1.73,1.699,1.575,,,
STN_012,2022-01-30,1.581,1.706,1.673,1.575,,,
STN_012,2022-01-31,1.575,1.704,1.684,1.54,,,
STN_012,2022-02-01,1.572,1.693,1.677,1.574,,,
STN_012,2022-02-02,1.566,1.675,1.661,1.542,,,
STN_012,2022-02-03,1.578,1.708,1.678,1.567,,,
STN_012,2022-02-04,1.55,1.656,1.644,1.526,,,
STN_012,2022-02-05,1.605,1.733,1.698,1.573,,,
STN_012,2022-02-06,1.573,1.696,1.682,1.583,,,
STN_012,2022-02-07,1.595,1.734,1.678,1.594,,,
STN_012,2022-02-08,1.602,1.717,1.712,1.581,,,
STN_012,2022-02-09,1.598,1.731,1.686,1.594,,,
STN_012,2022-02-10,1.578,1.711,1.668,1.547,,,
STN_012,2022-02-11,1.587,1.705,1.692,1.608,,,
STN_012,2022-02-12,1.583,1.685,1.673,1.577,,,
STN_012,2022-02-13,1.599,1.734,1.704,1.567,,,
STN_012,2022-02-14,1.596,1.712,1.69,1.591,,,
STN_012,2022-02-15,1.627,1.739,1.719,1.618,,,
STN_012,2022-02-16,1.64,1.77,1.743,1.612,,,
STN_012,2022-02-17,1.624,1.759,1.733,1.599,,,
STN_012,2022-02-18,1.625,1.74,1.735,1.59,,,
STN_012,2022-02-19,1.643,1.77,1.756,1.598,,,
STN_012,2022-02-20,1.623,1.73,1.73,1.633,,,
STN_012,2022-02-21,1.605,1.743,1.71,1.594,,,
STN_012,2022-02-22,1.616,1.734,1.711,1.589,,,
STN_012,2022-02-23,1.625,1.745,1.725,1.582,,,
STN_012,2022-02-24,1.604,1.739,1.713,1.591,,,
STN_012,2022-02-25,1.625,1.738,1.728,1.606,,,
STN_012,2022-02-26,1.622,1.756,1.729,1.617,,,
STN_012,2022-02-27,1.589,1.724,1.689,1.577,,,
STN_012,2022-02-28,1.575,1.7,1.676,1.586,,,
STN_012,2022-03-01,1.566,1.691,1.659,1.556,,,
STN_012,2022-03-02,1.577,1.714,1.686,1.548,,,
STN_012,2022-03-03,1.578,1.693,1.674,1.562,,,
STN_012,2022-03-04,1.574,1.696,1.671,1.539,,,
STN_012,2022-03-05,1.62,1.725,1.724,1.583,,,
STN_012,2022-03-06,1.589,1.712,1.669,1.589,,,
STN_012,2022-03-07,1.588,1.697,1.689,1.574,,,
STN_012,2022-03-08,1.58,1.704,1.695,1.56,,,
STN_012,2022-03-09,1.61,1.728,1.717,1.612,,,
STN_012,2022-03-10,1.609,1.721,1.713,1.591,,,
STN_012,2022-03-11,1.634,1.758,1.726,1.606,,,
STN_012,2022-03-12,1.615,1.734,1.714,1.601,,,
STN_012,2022-03-13,1.647,1.756,1.74,1.624,,,
STN_012,2022-03-14,1.669,1.783,1.761,1.651,,,
STN_012,2022-03-15,1.673,1.802,1.77,1.664,,,
STN_012,2022-03-16,1.679,1.802,1.757,1.661,,,
STN_012,2022-03-17,1.655,1.776,1.756,1.63,,,
STN_012,2022-03-18,1.666,1.793,1.784,1.636,,,
STN_012,2022-03-19,1.653,1.774,1.748,1.623,,,
STN_012,2022-03-20,1.634,1.764,1.747,1.592,,,
STN_012,2022-03-21,1.678,1.794,1.763,1.643,,,
